week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2021-08-09,AVATR,阿维塔,WH,武汉,33,3.49650756146648,-0.533351820839331,3.49650756146648,-1.8696096988345334,-2.3394250507623338,2022-12-19,-71,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-08-16,AVATR,阿维塔,WH,武汉,124,4.820281565605037,0.1502399495322059,4.820281565605037,-0.4820911693363538,-0.5864956147837721,2022-12-19,-70,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-08-23,AVATR,阿维塔,WH,武汉,49,3.8918202981106265,-0.4131598612135662,3.8918202981106265,-1.4552612184099423,-1.8159555383573784,2022-12-19,-69,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-08-30,AVATR,阿维塔,WH,武汉,50,3.912023005428146,-0.4056478637369559,3.912023005428146,-1.4340856773723856,-1.7892032979956372,2022-12-19,-68,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-09-06,AVATR,阿维塔,WH,武汉,33,3.49650756146648,-0.533351820839331,3.49650756146648,-1.8696096988345334,-2.3394250507623338,2022-12-19,-67,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-09-13,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-66,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-09-20,AVATR,阿维塔,WH,武汉,33,3.49650756146648,-0.533351820839331,3.49650756146648,-1.8696096988345334,-2.3394250507623338,2022-12-19,-65,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-09-27,AVATR,阿维塔,WH,武汉,8,2.079441541679836,-0.7211517577545884,2.079441541679836,-3.354912593308357,-4.215890921102078,2022-12-19,-64,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-10-04,AVATR,阿维塔,WH,武汉,42,3.737669618283368,-0.4657438435498383,3.737669618283368,-1.6168348132428827,-2.0200804595301207,2022-12-19,-63,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-10-11,AVATR,阿维塔,WH,武汉,78,4.356708826689592,-0.1953119343918677,4.356708826689592,-0.9679866190162056,-1.2003543982480183,2022-12-19,-62,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-10-18,AVATR,阿维塔,WH,武汉,75,4.31748811353631,-0.2178479268216985,4.31748811353631,-1.0090959519311729,-1.2522901080984306,2022-12-19,-61,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-10-25,AVATR,阿维塔,WH,武汉,111,4.709530201312334,0.052583982336272,4.709530201312334,-0.5981756139945104,-0.7331515590284244,2022-12-19,-60,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-11-01,AVATR,阿维塔,WH,武汉,141,4.948759890378168,0.2779439066345809,4.948759890378168,-0.34742614667819177,-0.41636579150884484,2022-12-19,-59,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-11-08,AVATR,阿维塔,WH,武汉,260,5.560681631015528,1.171871606351206,5.560681631015528,0.2939618478606752,0.39393538401279843,2022-12-19,-58,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-11-15,AVATR,阿维塔,WH,武汉,146,4.983606621708336,0.3155038940176324,4.983606621708336,-0.31090141869449284,-0.3702220684070773,2022-12-19,-57,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-11-22,AVATR,阿维塔,WH,武汉,113,4.727387818712341,0.0676079772894926,4.727387818712341,-0.5794580874697901,-0.7095046652995469,2022-12-19,-56,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-11-29,AVATR,阿维塔,WH,武汉,94,4.543294782270004,-0.0751199747661029,4.543294782270004,-0.772415872119405,-0.9532789814060519,2022-12-19,-55,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-12-06,AVATR,阿维塔,WH,武汉,113,4.727387818712341,0.0676079772894926,4.727387818712341,-0.5794580874697901,-0.7095046652995469,2022-12-19,-54,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-12-13,AVATR,阿维塔,WH,武汉,121,4.795790545596741,0.127703957102375,4.795790545596741,-0.5077615208930265,-0.6189263996121982,2022-12-19,-53,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-12-20,AVATR,阿维塔,WH,武汉,111,4.709530201312334,0.052583982336272,4.709530201312334,-0.5981756139945104,-0.7331515590284244,2022-12-19,-52,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-12-27,AVATR,阿维塔,WH,武汉,108,4.68213122712422,0.0300479899064411,4.68213122712422,-0.6268939482845011,-0.7694330302008517,2022-12-19,-51,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-01-03,AVATR,阿维塔,WH,武汉,69,4.23410650459726,-0.2629199116813603,4.23410650459726,-1.0964926881267827,-1.3627032724841668,2022-12-19,-50,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-01-10,AVATR,阿维塔,WH,武汉,58,4.060443010546419,-0.3455518839240736,4.060443010546419,-1.2785187100456397,-1.5926668838898062,2022-12-19,-49,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-01-17,AVATR,阿维塔,WH,武汉,58,4.060443010546419,-0.3455518839240736,4.060443010546419,-1.2785187100456397,-1.5926668838898062,2022-12-19,-48,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-01-24,AVATR,阿维塔,WH,武汉,51,3.9318256327243257,-0.3981358662603456,3.9318256327243257,-1.4133294816620188,-1.7629808399411182,2022-12-19,-47,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-01-31,AVATR,阿维塔,WH,武汉,88,4.477336814478207,-0.1201919596257647,4.477336814478207,-0.841549955575529,-1.0406199194499335,2022-12-19,-46,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-02-07,AVATR,阿维塔,WH,武汉,103,4.634728988229636,-0.0075119974766102,4.634728988229636,-0.6765787771150349,-0.832202641652526,2022-12-19,-45,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-02-14,AVATR,阿维塔,WH,武汉,85,4.442651256490317,-0.1427279520555956,4.442651256490317,-0.8779057491352459,-1.086550218285104,2022-12-19,-44,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-02-21,AVATR,阿维塔,WH,武汉,86,4.454347296253507,-0.1352159545789853,4.454347296253507,-0.8656465025852766,-1.0710624293413904,2022-12-19,-43,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-02-28,AVATR,阿维塔,WH,武汉,107,4.672828834461906,0.0225359924298308,4.672828834461906,-0.6366442849335638,-0.7817511735333407,2022-12-19,-42,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-03-07,AVATR,阿维塔,WH,武汉,124,4.820281565605037,0.1502399495322059,4.820281565605037,-0.4820911693363538,-0.5864956147837721,2022-12-19,-41,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-03-14,AVATR,阿维塔,WH,武汉,122,4.804021044733257,0.1352159545789853,4.804021044733257,-0.4991346933354288,-0.6080276478886495,2022-12-19,-40,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-03-21,AVATR,阿维塔,WH,武汉,115,4.74493212836325,0.0826319722427132,4.74493212836325,-0.5610689556000102,-0.6862726508281533,2022-12-19,-39,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-03-28,AVATR,阿维塔,WH,武汉,135,4.90527477843843,0.2328719217749191,4.90527477843843,-0.3930052246666237,-0.4739483792524341,2022-12-19,-38,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-04-04,AVATR,阿维塔,WH,武汉,174,5.159055299214529,0.5258398233627207,5.159055299214529,-0.12700425025431805,-0.1378945333877959,2022-12-19,-37,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-04-11,AVATR,阿维塔,WH,武汉,199,5.293304824724492,0.713639760277978,5.293304824724492,0.013709877413289082,0.039877461149677766,2022-12-19,-36,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-04-18,AVATR,阿维塔,WH,武汉,143,4.962844630259907,0.2929679015878015,4.962844630259907,-0.332663175424808,-0.3977149077026869,2022-12-19,-35,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-04-25,AVATR,阿维塔,WH,武汉,148,4.997212273764115,0.330527888970853,4.997212273764115,-0.2966406050856153,-0.3522055883208285,2022-12-19,-34,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-05-02,AVATR,阿维塔,WH,武汉,149,5.003946305945459,0.3380398864474633,5.003946305945459,-0.28958230480124547,-0.34328844446047047,2022-12-19,-33,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-05-09,AVATR,阿维塔,WH,武汉,169,5.1298987149230735,0.4882798359796692,5.1298987149230735,-0.1575648299565886,-0.17650341579317447,2022-12-19,-32,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-05-16,AVATR,阿维塔,WH,武汉,333,5.808142489980444,1.7202474221437576,5.808142489980444,0.5533388457968113,0.7216207914735857,2022-12-19,-31,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-05-23,AVATR,阿维塔,WH,武汉,173,5.153291594497779,0.5183278258861104,5.153291594497779,-0.13304549828309362,-0.145526778489069,2022-12-19,-30,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-05-30,AVATR,阿维塔,WH,武汉,154,5.0369526024136295,0.3755998738305148,5.0369526024136295,-0.2549866353013758,-0.299581808379985,2022-12-19,-29,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-06-06,AVATR,阿维塔,WH,武汉,170,5.135798437050262,0.4957918334562795,5.135798437050262,-0.15138101478513752,-0.16869105768030093,2022-12-19,-28,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-06-13,AVATR,阿维塔,WH,武汉,285,5.652489180268651,1.3596715432664634,5.652489180268651,0.39019026399385076,0.5155061015429235,2022-12-19,-27,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-06-20,AVATR,阿维塔,WH,武汉,291,5.673323267171493,1.4047435281261254,5.673323267171493,0.412027587836511,0.5430944089802591,2022-12-19,-26,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-06-27,AVATR,阿维塔,WH,武汉,276,5.62040086571715,1.2920635659769708,5.62040086571715,0.3565567805734332,0.4730150487254381,2022-12-19,-25,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-07-04,AVATR,阿维塔,WH,武汉,264,5.575949103146316,1.2019195962576472,5.575949103146316,0.30996450421579175,0.41415243105207544,2022-12-19,-24,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-07-11,AVATR,阿维塔,WH,武汉,237,5.468060141135132,0.9990956643891692,5.468060141135132,0.1968802969033374,0.2712868537440764,2022-12-19,-23,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-07-18,AVATR,阿维塔,WH,武汉,223,5.407171771460119,0.8939276997166252,5.407171771460119,0.13305993112270406,0.19065903118645494,2022-12-19,-22,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-07-25,AVATR,阿维塔,WH,武汉,235,5.459585514144159,0.9840716694359488,5.459585514144159,0.1879975858485807,0.26006483014716875,2022-12-19,-21,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-08-01,AVATR,阿维塔,WH,武汉,539,6.289715570908998,3.2677189023254787,6.289715570908998,1.0581014193228857,1.3593154632947666,2022-12-19,-20,-20,0,1,AVATR_WH,unknown,first_deliveries
2022-08-08,AVATR,阿维塔,WH,武汉,240,5.480638923341991,1.0216316568190005,5.480638923341991,0.21006479315116658,0.2879435621627577,2022-12-19,-19,-19,0,1,AVATR_WH,unknown,first_deliveries
2022-08-15,AVATR,阿维塔,WH,武汉,224,5.41164605185504,0.9014396971932356,5.41164605185504,0.13774966436623007,0.19658383238708263,2022-12-19,-18,-18,0,1,AVATR_WH,unknown,first_deliveries
2022-08-22,AVATR,阿维塔,WH,武汉,185,5.220355825078324,0.608471795605434,5.220355825078324,-0.06275188146773795,-0.056720937372410817,2022-12-19,-17,-17,0,1,AVATR_WH,unknown,first_deliveries
2022-08-29,AVATR,阿维塔,WH,武汉,218,5.384495062789089,0.8563677123335737,5.384495062789089,0.10929125658254982,0.16063074084664997,2022-12-19,-16,-16,0,1,AVATR_WH,unknown,first_deliveries
2022-09-05,AVATR,阿维塔,WH,武汉,160,5.075173815233827,0.4206718586901765,5.075173815233827,-0.2149249322900467,-0.24896962773444942,2022-12-19,-15,-15,0,1,AVATR_WH,unknown,first_deliveries
2022-09-12,AVATR,阿维塔,WH,武汉,208,5.337538079701318,0.7812477375674708,5.337538079701318,0.06007312424279787,0.09845073306438072,2022-12-19,-14,-14,0,1,AVATR_WH,unknown,first_deliveries
2022-09-19,AVATR,阿维塔,WH,武汉,231,5.442417710521793,0.9540236795295076,5.442417710521793,0.17000309013983653,0.23733138151722094,2022-12-19,-13,-13,0,1,AVATR_WH,unknown,first_deliveries
2022-09-26,AVATR,阿维塔,WH,武汉,210,5.3471075307174685,0.7962717325206913,5.3471075307174685,0.07010337907521136,0.11112251262790324,2022-12-19,-12,-12,0,1,AVATR_WH,unknown,first_deliveries
2022-10-03,AVATR,阿维塔,WH,武汉,282,5.641907070938114,1.3371355508366327,5.641907070938114,0.3790985876719166,0.5014933690959582,2022-12-19,-11,-11,0,1,AVATR_WH,unknown,first_deliveries
2022-10-10,AVATR,阿维塔,WH,武汉,271,5.602118820879701,1.2545035785939194,5.602118820879701,0.33739438888892226,0.4488061320634901,2022-12-19,-10,-10,0,1,AVATR_WH,unknown,first_deliveries
2022-10-17,AVATR,阿维塔,WH,武汉,225,5.41610040220442,0.9089516946698456,5.41610040220442,0.14241850786014879,0.20248224240357948,2022-12-19,-9,-9,0,1,AVATR_WH,unknown,first_deliveries
2022-10-24,AVATR,阿维塔,WH,武汉,207,5.332718793265369,0.7737357400908604,5.332718793265369,0.05502177166453807,0.09206907801784217,2022-12-19,-8,-8,0,1,AVATR_WH,unknown,first_deliveries
2022-10-31,AVATR,阿维塔,WH,武汉,247,5.5093883366279774,1.0742156391552722,5.5093883366279774,0.24019859508548208,0.32601327244454653,2022-12-19,-7,-7,0,1,AVATR_WH,unknown,first_deliveries
2022-11-07,AVATR,阿维塔,WH,武汉,352,5.863631175598097,1.862975374199353,5.863631175598097,0.6114995131246869,0.7950984017596713,2022-12-19,-6,-6,0,1,AVATR_WH,unknown,first_deliveries
2022-11-14,AVATR,阿维塔,WH,武汉,322,5.7745515455444085,1.6376154499010445,5.7745515455444085,0.5181303754063741,0.6771399698981807,2022-12-19,-5,-5,0,1,AVATR_WH,unknown,first_deliveries
2022-11-21,AVATR,阿维塔,WH,武汉,243,5.493061443340548,1.044167649248831,5.493061443340548,0.22308550259792456,0.3043933495935613,2022-12-19,-4,-4,0,1,AVATR_WH,unknown,first_deliveries
2022-11-28,AVATR,阿维塔,WH,武汉,251,5.525452939131784,1.1042636290617134,5.525452939131784,0.2570367665357215,0.34728587223739654,2022-12-19,-3,-3,0,1,AVATR_WH,unknown,first_deliveries
2022-12-05,AVATR,阿维塔,WH,武汉,222,5.402677381872279,0.8864157022400149,5.402677381872279,0.12834912035559798,0.1847076015763786,2022-12-19,-2,-2,0,1,AVATR_WH,unknown,first_deliveries
2022-12-12,AVATR,阿维塔,WH,武汉,229,5.43372200355424,0.9389996845762868,5.43372200355424,0.16088865330481333,0.22581660583616553,2022-12-19,-1,-1,0,1,AVATR_WH,unknown,first_deliveries
2022-12-19,AVATR,阿维塔,WH,武汉,176,5.170483995038151,0.5408638183159413,5.170483995038151,-0.11502522122542153,-0.12276075884513171,2022-12-19,0,0,1,1,AVATR_WH,unknown,first_deliveries
2022-12-26,AVATR,阿维塔,WH,武汉,186,5.225746673713202,0.6159837930820442,5.225746673713202,-0.057101443895140575,-0.049582424886565,2022-12-19,1,1,1,1,AVATR_WH,unknown,first_deliveries
2023-01-02,AVATR,阿维塔,WH,武汉,183,5.209486152841421,0.5934478006522134,5.209486152841421,-0.07414496789421555,-0.07111445799144238,2022-12-19,2,2,1,1,AVATR_WH,unknown,first_deliveries
2023-01-09,AVATR,阿维塔,WH,武汉,195,5.272999558563747,0.6835917703715368,5.272999558563747,-0.007573161048219918,0.012989413305202514,2022-12-19,3,3,1,1,AVATR_WH,unknown,first_deliveries
2023-01-16,AVATR,阿维塔,WH,武汉,182,5.204006687076795,0.585935803175603,5.204006687076795,-0.07988828983315734,-0.07837031647047375,2022-12-19,4,4,1,1,AVATR_WH,unknown,first_deliveries
2023-01-23,AVATR,阿维塔,WH,武汉,224,5.41164605185504,0.9014396971932356,5.41164605185504,0.13774966436623007,0.19658383238708263,2022-12-19,5,5,1,1,AVATR_WH,unknown,first_deliveries
2023-01-30,AVATR,阿维塔,WH,武汉,237,5.468060141135132,0.9990956643891692,5.468060141135132,0.1968802969033374,0.2712868537440764,2022-12-19,6,6,1,1,AVATR_WH,unknown,first_deliveries
2023-02-06,AVATR,阿维塔,WH,武汉,227,5.424950017481403,0.9239756896230664,5.424950017481403,0.1516942642485924,0.21420082206114244,2022-12-19,7,7,1,1,AVATR_WH,unknown,first_deliveries
2023-02-13,AVATR,阿维塔,WH,武汉,237,5.468060141135132,0.9990956643891692,5.468060141135132,0.1968802969033374,0.2712868537440764,2022-12-19,8,8,1,1,AVATR_WH,unknown,first_deliveries
2023-02-20,AVATR,阿维塔,WH,武汉,244,5.497168225293202,1.0516796467254417,5.497168225293202,0.22739004101467958,0.3098315127161535,2022-12-19,9,9,1,1,AVATR_WH,unknown,first_deliveries
2023-02-27,AVATR,阿维塔,WH,武汉,267,5.58724865840025,1.2244555886874782,5.58724865840025,0.32180817408761714,0.429115198832801,2022-12-19,10,10,1,1,AVATR_WH,unknown,first_deliveries
2023-03-06,AVATR,阿维塔,WH,武汉,301,5.707110264748875,1.4798635028922282,5.707110264748875,0.4474415520389849,0.5878348423333613,2022-12-19,11,11,1,1,AVATR_WH,unknown,first_deliveries
2023-03-13,AVATR,阿维塔,WH,武汉,405,6.003887067106539,2.261111240459699,6.003887067106539,0.758509235124697,0.9808239712495749,2022-12-19,12,12,1,1,AVATR_WH,unknown,first_deliveries
2023-03-20,AVATR,阿维塔,WH,武汉,345,5.84354441703136,1.8103913918630807,5.84354441703136,0.5904455041913115,0.7684996996738569,2022-12-19,13,13,1,1,AVATR_WH,unknown,first_deliveries
2023-03-27,AVATR,阿维塔,WH,武汉,291,5.673323267171493,1.4047435281261254,5.673323267171493,0.412027587836511,0.5430944089802591,2022-12-19,14,14,1,1,AVATR_WH,unknown,first_deliveries
2023-04-03,AVATR,阿维塔,WH,武汉,250,5.521460917862246,1.0967516315851031,5.521460917862246,0.252852514945708,0.34199967416238597,2022-12-19,15,15,1,1,AVATR_WH,unknown,first_deliveries
2023-04-10,AVATR,阿维塔,WH,武汉,309,5.733341276897746,1.5399594827051106,5.733341276897746,0.4749356826762867,0.6225697088494841,2022-12-19,16,16,1,1,AVATR_WH,unknown,first_deliveries
2023-04-17,AVATR,阿维塔,WH,武汉,266,5.583496308781699,1.216943591210868,5.583496308781699,0.31787513520891336,0.4241463717672473,2022-12-19,17,17,1,1,AVATR_WH,unknown,first_deliveries
2023-04-24,AVATR,阿维塔,WH,武汉,309,5.733341276897746,1.5399594827051106,5.733341276897746,0.4749356826762867,0.6225697088494841,2022-12-19,18,18,1,1,AVATR_WH,unknown,first_deliveries
2023-05-01,AVATR,阿维塔,WH,武汉,253,5.53338948872752,1.119287624014934,5.53338948872752,0.26535548981472334,0.3577953786659675,2022-12-19,19,19,1,1,AVATR_WH,unknown,first_deliveries
2023-05-08,AVATR,阿维塔,WH,武汉,243,5.493061443340548,1.044167649248831,5.493061443340548,0.22308550259792456,0.3043933495935613,2022-12-19,20,20,1,1,AVATR_WH,unknown,first_deliveries
2023-05-15,AVATR,阿维塔,WH,武汉,300,5.703782474656201,1.472351505415618,5.703782474656201,0.4439535167690439,0.5834282131111754,2022-12-19,21,20,1,1,AVATR_WH,unknown,first_deliveries
2023-05-22,AVATR,阿维塔,WH,武汉,250,5.521460917862246,1.0967516315851031,5.521460917862246,0.252852514945708,0.34199967416238597,2022-12-19,22,20,1,1,AVATR_WH,unknown,first_deliveries
2023-05-29,AVATR,阿维塔,WH,武汉,273,5.60947179518496,1.26952757354714,5.60947179518496,0.34510143560805595,0.4585428734267334,2022-12-19,23,20,1,1,AVATR_WH,unknown,first_deliveries
2023-06-05,AVATR,阿维塔,WH,武汉,272,5.605802066295998,1.2620155760705296,5.605802066295998,0.3412549959470935,0.4536834519760844,2022-12-19,24,20,1,1,AVATR_WH,unknown,first_deliveries
2023-06-12,AVATR,阿维塔,WH,武汉,249,5.517452896464707,1.089239634108493,5.517452896464707,0.2486514927634292,0.3366922888641307,2022-12-19,25,20,1,1,AVATR_WH,unknown,first_deliveries
2023-06-19,AVATR,阿维塔,WH,武汉,238,5.472270673671475,1.0066076618657795,5.472270673671475,0.20129358187113833,0.27686240244122995,2022-12-19,26,20,1,1,AVATR_WH,unknown,first_deliveries
2023-06-26,AVATR,阿维塔,WH,武汉,230,5.438079308923196,0.9465116820528972,5.438079308923196,0.1654557787500982,0.23158650977664982,2022-12-19,27,20,1,1,AVATR_WH,unknown,first_deliveries
2023-07-03,AVATR,阿维塔,WH,武汉,247,5.5093883366279774,1.0742156391552722,5.5093883366279774,0.24019859508548208,0.32601327244454653,2022-12-19,28,20,1,1,AVATR_WH,unknown,first_deliveries
2023-07-10,AVATR,阿维塔,WH,武汉,212,5.356586274672012,0.8112957274739119,5.356586274672012,0.08003855897161447,0.12367417872957764,2022-12-19,29,20,1,1,AVATR_WH,unknown,first_deliveries
2023-07-17,AVATR,阿维塔,WH,武汉,224,5.41164605185504,0.9014396971932356,5.41164605185504,0.13774966436623007,0.19658383238708263,2022-12-19,30,20,1,1,AVATR_WH,unknown,first_deliveries
2023-07-24,AVATR,阿维塔,WH,武汉,226,5.420534999272286,0.916463692146456,5.420534999272286,0.1470666468803183,0.2083544953052561,2022-12-19,31,20,1,1,AVATR_WH,unknown,first_deliveries
2023-07-31,AVATR,阿维塔,WH,武汉,215,5.3706380281276624,0.8338317199037428,5.3706380281276624,0.09476695538270904,0.14228138221183037,2022-12-19,32,20,1,1,AVATR_WH,unknown,first_deliveries
2023-08-07,AVATR,阿维塔,WH,武汉,217,5.37989735354046,0.8488557148569634,5.37989735354046,0.10447215093779934,0.15454249628617642,2022-12-19,33,20,1,1,AVATR_WH,unknown,first_deliveries
2023-08-14,AVATR,阿维塔,WH,武汉,249,5.517452896464707,1.089239634108493,5.517452896464707,0.2486514927634292,0.3366922888641307,2022-12-19,34,20,1,1,AVATR_WH,unknown,first_deliveries
2023-08-21,AVATR,阿维塔,WH,武汉,254,5.537334267018537,1.1267996214915443,5.537334267018537,0.2694902235052441,0.3630190180206559,2022-12-19,35,20,1,1,AVATR_WH,unknown,first_deliveries
2023-08-28,AVATR,阿维塔,WH,武汉,357,5.877735781779639,1.9005353615824048,5.877735781779639,0.6262833073123507,0.8137755923384359,2022-12-19,36,20,1,1,AVATR_WH,unknown,first_deliveries
2023-09-04,AVATR,阿维塔,WH,武汉,322,5.7745515455444085,1.6376154499010445,5.7745515455444085,0.5181303754063741,0.6771399698981807,2022-12-19,37,20,1,1,AVATR_WH,unknown,first_deliveries
2023-09-11,AVATR,阿维塔,WH,武汉,291,5.673323267171493,1.4047435281261254,5.673323267171493,0.412027587836511,0.5430944089802591,2022-12-19,38,20,1,1,AVATR_WH,unknown,first_deliveries
2023-09-18,AVATR,阿维塔,WH,武汉,262,5.568344503761097,1.1868956013044267,5.568344503761097,0.3019937157553636,0.40408249005799296,2022-12-19,39,20,1,1,AVATR_WH,unknown,first_deliveries
2023-09-25,AVATR,阿维塔,WH,武汉,289,5.666426688112432,1.3897195331729046,5.666426688112432,0.4047989134520018,0.5339620220302317,2022-12-19,40,20,1,1,AVATR_WH,unknown,first_deliveries
2023-10-02,AVATR,阿维塔,WH,武汉,340,5.828945617610208,1.7728314044800295,5.828945617610208,0.5751437195649718,0.7491681029245033,2022-12-19,41,20,1,1,AVATR_WH,unknown,first_deliveries
2023-10-09,AVATR,阿维塔,WH,武汉,289,5.666426688112432,1.3897195331729046,5.666426688112432,0.4047989134520018,0.5339620220302317,2022-12-19,42,20,1,1,AVATR_WH,unknown,first_deliveries
2023-10-16,AVATR,阿维塔,WH,武汉,255,5.541263545158426,1.1343116189681546,5.541263545158426,0.27360871065607484,0.36822213221690503,2022-12-19,43,20,1,1,AVATR_WH,unknown,first_deliveries
2023-10-23,AVATR,阿维塔,WH,武汉,236,5.4638318050256105,0.9915836669125592,5.4638318050256105,0.19244835105565794,0.26568772971805704,2022-12-19,44,20,1,1,AVATR_WH,unknown,first_deliveries
2023-10-30,AVATR,阿维塔,WH,武汉,484,6.182084906716632,2.854559041111912,6.182084906716632,0.9452879478071903,1.216791921597408,2022-12-19,45,20,1,1,AVATR_WH,unknown,first_deliveries
2023-11-06,AVATR,阿维塔,WH,武汉,401,5.993961427306569,2.231063250553258,5.993961427306569,0.7481056397250848,0.967680529754356,2022-12-19,46,20,1,1,AVATR_WH,unknown,first_deliveries
2023-11-13,AVATR,阿维塔,WH,武汉,349,5.855071922202427,1.8404393817695224,5.855071922202427,0.6025281005965414,0.7837643166512146,2022-12-19,47,20,1,1,AVATR_WH,unknown,first_deliveries
2023-11-20,AVATR,阿维塔,WH,武汉,337,5.820082930352362,1.7502954120501988,5.820082930352362,0.5658542617323169,0.7374322134693682,2022-12-19,48,20,1,1,AVATR_WH,unknown,first_deliveries
