week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2021-05-24,WH,CRF,,武汉,145,4.976733742420574,-0.32476116585854875
2021-05-31,WH,CRF,,武汉,149,5.003946305945459,-0.27405003296891656
2021-06-07,WH,CRF,,武汉,131,4.875197323201151,-0.5022501309722615
2021-06-14,WH,CRF,,武汉,154,5.0369526024136295,-0.21066111685687636
2021-06-21,WH,CRF,,武汉,131,4.875197323201151,-0.5022501309722615
2021-06-28,WH,CRF,,武汉,143,4.962844630259907,-0.3501167323033649
2021-07-05,WH,CRF,,武汉,156,5.049856007249537,-0.18530555041206026
2021-07-12,WH,CRF,,武汉,151,5.017279836814924,-0.2486944665241005
2021-07-19,WH,CRF,,武汉,149,5.003946305945459,-0.27405003296891656
2021-07-26,WH,CRF,,武汉,149,5.003946305945459,-0.27405003296891656
2021-08-02,WH,CRF,,武汉,135,4.90527477843843,-0.45153899808262926
2021-08-09,WH,CRF,,武汉,149,5.003946305945459,-0.27405003296891656
2021-08-16,WH,CRF,,武汉,148,4.997212273764115,-0.28672781619132465
2021-08-23,WH,CRF,,武汉,151,5.017279836814924,-0.2486944665241005
2021-08-30,WH,CRF,,武汉,137,4.919980925828125,-0.42618343163781314
2021-09-06,WH,CRF,,武汉,166,5.111987788356544,-0.05852771818797977
2021-09-13,WH,CRF,,武汉,160,5.075173815233827,-0.13459441752242807
2021-09-20,WH,CRF,,武汉,167,5.117993812416755,-0.04584993496557173
2021-09-27,WH,CRF,,武汉,160,5.075173815233827,-0.13459441752242807
2021-10-04,WH,CRF,,武汉,163,5.093750200806762,-0.09656106785520392
2021-10-11,WH,CRF,,武汉,153,5.030437921392435,-0.2233389000792844
2021-10-18,WH,CRF,,武汉,195,5.272999558563747,0.3091279952618536
2021-10-25,WH,CRF,,武汉,163,5.093750200806762,-0.09656106785520392
2021-11-01,WH,CRF,,武汉,154,5.0369526024136295,-0.21066111685687636
2021-11-08,WH,CRF,,武汉,164,5.099866427824199,-0.08388328463279587
2021-11-15,WH,CRF,,武汉,161,5.081404364984463,-0.12191663430002
2021-11-22,WH,CRF,,武汉,148,4.997212273764115,-0.28672781619132465
2021-11-29,WH,CRF,,武汉,150,5.0106352940962555,-0.2613722497465085
2021-12-06,WH,CRF,,武汉,148,4.997212273764115,-0.28672781619132465
2021-12-13,WH,CRF,,武汉,187,5.231108616854587,0.20770572948258922
2021-12-20,WH,CRF,,武汉,163,5.093750200806762,-0.09656106785520392
2021-12-27,WH,CRF,,武汉,157,5.056245805348308,-0.1726277671896522
2022-01-03,WH,CRF,,武汉,162,5.087596335232384,-0.10923885107761197
2022-01-10,WH,CRF,,武汉,165,5.10594547390058,-0.07120550141038783
2022-01-17,WH,CRF,,武汉,127,4.844187086458591,-0.5529612638618936
2022-01-24,WH,CRF,,武汉,148,4.997212273764115,-0.28672781619132465
2022-01-31,WH,CRF,,武汉,151,5.017279836814924,-0.2486944665241005
2022-02-07,WH,CRF,,武汉,148,4.997212273764115,-0.28672781619132465
2022-02-14,WH,CRF,,武汉,127,4.844187086458591,-0.5529612638618936
2022-02-21,WH,CRF,,武汉,150,5.0106352940962555,-0.2613722497465085
2022-03-07,WH,CRF,,武汉,151,5.017279836814924,-0.2486944665241005
2022-03-14,WH,CRF,,武汉,148,4.997212273764115,-0.28672781619132465
2022-03-21,WH,CRF,,武汉,151,5.017279836814924,-0.2486944665241005
2022-03-28,WH,CRF,,武汉,133,4.890349128221754,-0.47689456452744533
2022-04-04,WH,CRF,,武汉,160,5.075173815233827,-0.13459441752242807
2022-04-11,WH,CRF,,武汉,156,5.049856007249537,-0.18530555041206026
2022-04-18,WH,CRF,,武汉,153,5.030437921392435,-0.2233389000792844
2022-04-25,WH,CRF,,武汉,152,5.0238805208462765,-0.23601668330169243
2022-05-02,WH,CRF,,武汉,141,4.948759890378168,-0.37547229874818094
2022-05-09,WH,CRF,,武汉,153,5.030437921392435,-0.2233389000792844
2022-05-16,WH,CRF,,武汉,154,5.0369526024136295,-0.21066111685687636
2022-05-23,WH,CRF,,武汉,151,5.017279836814924,-0.2486944665241005
2022-05-30,WH,CRF,,武汉,143,4.962844630259907,-0.3501167323033649
2022-06-06,WH,CRF,,武汉,133,4.890349128221754,-0.47689456452744533
2022-06-13,WH,CRF,,武汉,144,4.969813299576001,-0.33743894908095684
2022-06-20,WH,CRF,,武汉,141,4.948759890378168,-0.37547229874818094
2022-06-27,WH,CRF,,武汉,144,4.969813299576001,-0.33743894908095684
2022-07-04,WH,CRF,,武汉,134,4.897839799950911,-0.4642167813050373
2022-07-11,WH,CRF,,武汉,124,4.820281565605037,-0.5909946135291178
2022-07-18,WH,CRF,,武汉,144,4.969813299576001,-0.33743894908095684
2022-07-25,WH,CRF,,武汉,136,4.912654885736052,-0.4388612148602212
2022-08-01,WH,CRF,,武汉,149,5.003946305945459,-0.27405003296891656
2022-08-08,WH,CRF,,武汉,156,5.049856007249537,-0.18530555041206026
2022-08-15,WH,CRF,,武汉,159,5.0689042022202315,-0.1472722007448361
2022-08-22,WH,CRF,,武汉,162,5.087596335232384,-0.10923885107761197
2022-08-29,WH,CRF,,武汉,157,5.056245805348308,-0.1726277671896522
2022-09-05,WH,CRF,,武汉,149,5.003946305945459,-0.27405003296891656
2022-09-12,WH,CRF,,武汉,143,4.962844630259907,-0.3501167323033649
2022-09-19,WH,CRF,,武汉,147,4.990432586778736,-0.2994055994137327
2022-09-26,WH,CRF,,武汉,125,4.8283137373023015,-0.5783168303067098
2022-10-03,WH,CRF,,武汉,133,4.890349128221754,-0.47689456452744533
2022-10-10,WH,CRF,,武汉,127,4.844187086458591,-0.5529612638618936
2022-10-17,WH,CRF,,武汉,137,4.919980925828125,-0.42618343163781314
2022-10-24,WH,CRF,,武汉,138,4.927253685157205,-0.4135056484154051
2022-10-31,WH,CRF,,武汉,131,4.875197323201151,-0.5022501309722615
2022-11-07,WH,CRF,,武汉,131,4.875197323201151,-0.5022501309722615
2022-11-14,WH,CRF,,武汉,138,4.927253685157205,-0.4135056484154051
2022-11-21,WH,CRF,,武汉,135,4.90527477843843,-0.45153899808262926
2022-11-28,WH,CRF,,武汉,117,4.762173934797756,-0.6797390960859742
2022-12-05,WH,CRF,,武汉,128,4.852030263919617,-0.5402834806394856
2022-12-12,WH,CRF,,武汉,129,4.859812404361672,-0.5276056974170775
2022-12-19,WH,CRF,,武汉,154,5.0369526024136295,-0.21066111685687636
2022-12-26,WH,CRF,,武汉,233,5.4510384535657,0.7908837577133594
2023-01-02,WH,CRF,,武汉,171,5.14166355650266,0.004861197924060465
2023-01-09,WH,CRF,,武汉,147,4.990432586778736,-0.2994055994137327
2023-01-16,WH,CRF,,武汉,197,5.2832037287379885,0.3344835617066697
2023-01-23,WH,CRF,,武汉,258,5.552959584921617,1.1078283382735605
2023-01-30,WH,CRF,,武汉,184,5.214935757608986,0.1696723798153651
2023-02-06,WH,CRF,,武汉,171,5.14166355650266,0.004861197924060465
2023-02-13,WH,CRF,,武汉,173,5.153291594497779,0.03021676436887656
2023-02-20,WH,CRF,,武汉,150,5.0106352940962555,-0.2613722497465085
2023-03-06,WH,CRF,,武汉,154,5.0369526024136295,-0.21066111685687636
2023-03-13,WH,CRF,,武汉,152,5.0238805208462765,-0.23601668330169243
2023-03-20,WH,CRF,,武汉,161,5.081404364984463,-0.12191663430002
2023-03-27,WH,CRF,,武汉,162,5.087596335232384,-0.10923885107761197
2023-04-03,WH,CRF,,武汉,160,5.075173815233827,-0.13459441752242807
2023-04-10,WH,CRF,,武汉,167,5.117993812416755,-0.04584993496557173
2023-04-17,WH,CRF,,武汉,175,5.1647859739235145,0.05557233081369266
2023-04-24,WH,CRF,,武汉,184,5.214935757608986,0.1696723798153651
2023-05-01,WH,CRF,,武汉,188,5.236441962829949,0.2203835127049973
2023-05-08,WH,CRF,,武汉,181,5.198497031265826,0.13163903014814093
2023-05-15,WH,CRF,,武汉,168,5.123963979403259,-0.03317215174316368
2023-05-22,WH,CRF,,武汉,182,5.204006687076795,0.144316813370549
2023-05-29,WH,CRF,,武汉,173,5.153291594497779,0.03021676436887656
2023-06-05,WH,CRF,,武汉,150,5.0106352940962555,-0.2613722497465085
2023-06-12,WH,CRF,,武汉,156,5.049856007249537,-0.18530555041206026
2023-06-19,WH,CRF,,武汉,150,5.0106352940962555,-0.2613722497465085
2023-06-26,WH,CRF,,武汉,145,4.976733742420574,-0.32476116585854875
2023-07-03,WH,CRF,,武汉,308,5.730099782973574,1.741717499393963
2023-07-10,WH,CRF,,武汉,227,5.424950017481403,0.7148170583789112
2023-07-17,WH,CRF,,武汉,166,5.111987788356544,-0.05852771818797977
2023-07-24,WH,CRF,,武汉,192,5.2574953720277815,0.2710946455946295
2023-07-31,WH,CRF,,武汉,168,5.123963979403259,-0.03317215174316368
2023-08-07,WH,CRF,,武汉,166,5.111987788356544,-0.05852771818797977
2023-08-14,WH,CRF,,武汉,144,4.969813299576001,-0.33743894908095684
2023-08-21,WH,CRF,,武汉,186,5.225746673713202,0.1950279462601812
2023-08-28,WH,CRF,,武汉,133,4.890349128221754,-0.47689456452744533
2023-09-04,WH,CRF,,武汉,151,5.017279836814924,-0.2486944665241005
2023-09-11,WH,CRF,,武汉,150,5.0106352940962555,-0.2613722497465085
2023-09-18,WH,CRF,,武汉,125,4.8283137373023015,-0.5783168303067098
2023-09-25,WH,CRF,,武汉,136,4.912654885736052,-0.4388612148602212
2023-10-02,WH,CRF,,武汉,141,4.948759890378168,-0.37547229874818094
2023-10-09,WH,CRF,,武汉,118,4.770684624465665,-0.6670613128635661
2023-10-16,WH,CRF,,武汉,139,4.9344739331306915,-0.40082786519299707
2023-10-23,WH,CRF,,武汉,121,4.795790545596741,-0.6290279631963419
2023-10-30,WH,CRF,,武汉,108,4.68213122712422,-0.7938391450876465
2023-11-06,WH,CRF,,武汉,134,4.897839799950911,-0.4642167813050373
2023-11-13,WH,CRF,,武汉,130,4.867534450455582,-0.5149279141946694
2023-11-20,WH,CRF,,武汉,133,4.890349128221754,-0.47689456452744533
2023-11-27,WH,CRF,,武汉,115,4.74493212836325,-0.7050946625307902
2023-12-04,WH,CRF,,武汉,114,4.736198448394496,-0.7177724457531982
2023-12-11,WH,CRF,,武汉,109,4.6913478822291435,-0.7811613618652384
2023-12-18,WH,CRF,,武汉,145,4.976733742420574,-0.32476116585854875
2023-12-25,WH,CRF,,武汉,106,4.663439094112067,-0.8191947115324626
2024-01-01,WH,CRF,,武汉,122,4.804021044733257,-0.6163501799739338
2024-01-08,WH,CRF,,武汉,131,4.875197323201151,-0.5022501309722615
2024-01-15,WH,CRF,,武汉,132,4.882801922586371,-0.48957234774985336
2024-01-22,WH,CRF,,武汉,105,4.653960350157523,-0.8318724947548707
2024-01-29,WH,CRF,,武汉,84,4.430816798843313,-1.0981059424254396
2024-02-05,WH,CRF,,武汉,110,4.700480365792417,-0.7684835786428305
2024-02-12,WH,CRF,,武汉,132,4.882801922586371,-0.48957234774985336
2024-02-19,WH,CRF,,武汉,115,4.74493212836325,-0.7050946625307902
2024-03-04,WH,CRF,,武汉,124,4.820281565605037,-0.5909946135291178
2024-03-11,WH,CRF,,武汉,132,4.882801922586371,-0.48957234774985336
2024-03-18,WH,CRF,,武汉,119,4.77912349311153,-0.654383529641158
2024-03-25,WH,CRF,,武汉,100,4.605170185988092,-0.8952614108669109
2024-04-01,WH,CRF,,武汉,110,4.700480365792417,-0.7684835786428305
2024-04-08,WH,CRF,,武汉,104,4.6443908991413725,-0.8445502779772788
2024-04-15,WH,CRF,,武汉,102,4.624972813284271,-0.8699058444220948
2024-04-22,WH,CRF,,武汉,113,4.727387818712341,-0.7304502289756063
2024-04-29,WH,CRF,,武汉,121,4.795790545596741,-0.6290279631963419
2024-05-06,WH,CRF,,武汉,99,4.59511985013459,-0.907939194089319
2024-05-13,WH,CRF,,武汉,112,4.718498871295094,-0.7431280121980144
2024-05-20,WH,CRF,,武汉,97,4.574710978503383,-0.9332947605341351
2024-05-27,WH,CRF,,武汉,109,4.6913478822291435,-0.7811613618652384
2024-06-03,WH,CRF,,武汉,108,4.68213122712422,-0.7938391450876465
2024-06-10,WH,CRF,,武汉,107,4.672828834461906,-0.8065169283100546
2024-06-17,WH,CRF,,武汉,113,4.727387818712341,-0.7304502289756063
2024-06-24,WH,CRF,,武汉,81,4.394449154672439,-1.1361392920926638
2024-07-01,WH,CRF,,武汉,102,4.624972813284271,-0.8699058444220948
2024-07-08,WH,CRF,,武汉,113,4.727387818712341,-0.7304502289756063
2024-07-15,WH,CRF,,武汉,108,4.68213122712422,-0.7938391450876465
2024-07-22,WH,CRF,,武汉,82,4.406719247264253,-1.1234615088702558
2024-07-29,WH,CRF,,武汉,101,4.61512051684126,-0.8825836276445028
2024-08-05,WH,CRF,,武汉,116,4.7535901911063645,-0.6924168793083821
2024-08-12,WH,CRF,,武汉,101,4.61512051684126,-0.8825836276445028
2024-08-19,WH,CRF,,武汉,125,4.8283137373023015,-0.5783168303067098
2024-08-26,WH,CRF,,武汉,96,4.564348191467836,-0.9459725437565432
2024-09-02,WH,CRF,,武汉,117,4.762173934797756,-0.6797390960859742
2024-09-09,WH,CRF,,武汉,116,4.7535901911063645,-0.6924168793083821
2024-09-16,WH,CRF,,武汉,99,4.59511985013459,-0.907939194089319
2024-09-23,WH,CRF,,武汉,108,4.68213122712422,-0.7938391450876465
2024-09-30,WH,CRF,,武汉,116,4.7535901911063645,-0.6924168793083821
2024-10-07,WH,CRF,,武汉,111,4.709530201312334,-0.7558057954204224
2024-10-14,WH,CRF,,武汉,94,4.543294782270004,-0.9713281102013592
2024-10-21,WH,CRF,,武汉,110,4.700480365792417,-0.7684835786428305
2024-10-28,WH,CRF,,武汉,127,4.844187086458591,-0.5529612638618936
2024-11-04,WH,CRF,,武汉,99,4.59511985013459,-0.907939194089319
2024-11-11,WH,CRF,,武汉,100,4.605170185988092,-0.8952614108669109
2024-11-18,WH,CRF,,武汉,92,4.5217885770490405,-0.9966836766461753
2024-11-25,WH,CRF,,武汉,109,4.6913478822291435,-0.7811613618652384
2024-12-02,WH,CRF,,武汉,113,4.727387818712341,-0.7304502289756063
2024-12-09,WH,CRF,,武汉,116,4.7535901911063645,-0.6924168793083821
2024-12-16,WH,CRF,,武汉,119,4.77912349311153,-0.654383529641158
2024-12-23,WH,CRF,,武汉,118,4.770684624465665,-0.6670613128635661
2024-12-30,WH,CRF,,武汉,98,4.584967478670572,-0.920616977311727
2025-01-06,WH,CRF,,武汉,101,4.61512051684126,-0.8825836276445028
2025-01-13,WH,CRF,,武汉,80,4.382026634673881,-1.148817075315072
2025-01-20,WH,CRF,,武汉,106,4.663439094112067,-0.8191947115324626
2025-01-27,WH,CRF,,武汉,114,4.736198448394496,-0.7177724457531982
2025-02-03,WH,CRF,,武汉,106,4.663439094112067,-0.8191947115324626
2025-02-10,WH,CRF,,武汉,97,4.574710978503383,-0.9332947605341351
2025-02-17,WH,CRF,,武汉,123,4.812184355372417,-0.6036723967515258
2025-03-03,WH,CRF,,武汉,108,4.68213122712422,-0.7938391450876465
2025-03-10,WH,CRF,,武汉,103,4.634728988229636,-0.8572280611996868
2025-03-17,WH,CRF,,武汉,97,4.574710978503383,-0.9332947605341351
2025-03-24,WH,CRF,,武汉,87,4.465908118654584,-1.0600725927582155
2025-03-31,WH,CRF,,武汉,100,4.605170185988092,-0.8952614108669109
2025-04-07,WH,CRF,,武汉,87,4.465908118654584,-1.0600725927582155
2025-04-14,WH,CRF,,武汉,98,4.584967478670572,-0.920616977311727
2025-04-21,WH,CRF,,武汉,96,4.564348191467836,-0.9459725437565432
2025-04-28,WH,CRF,,武汉,90,4.499809670330265,-1.0220392430909915
2025-05-05,WH,CRF,,武汉,87,4.465908118654584,-1.0600725927582155
2025-05-12,WH,CRF,,武汉,104,4.6443908991413725,-0.8445502779772788
2025-05-19,WH,CRF,,武汉,87,4.465908118654584,-1.0600725927582155
2025-05-26,WH,CRF,,武汉,86,4.454347296253507,-1.0727503759806236
2025-06-02,WH,CRF,,武汉,87,4.465908118654584,-1.0600725927582155
2025-06-09,WH,CRF,,武汉,82,4.406719247264253,-1.1234615088702558
2025-06-16,WH,CRF,,武汉,88,4.477336814478207,-1.0473948095358074
2025-06-23,WH,CRF,,武汉,106,4.663439094112067,-0.8191947115324626
2025-06-30,WH,CRF,,武汉,88,4.477336814478207,-1.0473948095358074
2025-07-07,WH,CRF,,武汉,81,4.394449154672439,-1.1361392920926638
2025-07-14,WH,CRF,,武汉,87,4.465908118654584,-1.0600725927582155
2025-07-21,WH,CRF,,武汉,98,4.584967478670572,-0.920616977311727
2025-07-28,WH,CRF,,武汉,88,4.477336814478207,-1.0473948095358074
2025-08-04,WH,CRF,,武汉,103,4.634728988229636,-0.8572280611996868
2025-08-11,WH,CRF,,武汉,113,4.727387818712341,-0.7304502289756063
2016-08-29,BJ,METR,,北京,356,5.87493073085203,0.33322787834142603
2016-09-05,BJ,METR,,北京,353,5.8664680569332965,0.2971430412483037
2016-09-12,BJ,METR,,北京,333,5.808142489980444,0.05657746062748803
2016-09-19,BJ,METR,,北京,325,5.783825182329737,-0.03964877162083824
2016-09-26,BJ,METR,,北京,312,5.7430031878094825,-0.19601639902436843
2016-10-03,BJ,METR,,北京,322,5.7745515455444085,-0.07573360871396059
2016-10-10,BJ,METR,,北京,328,5.793013608384144,-0.003563934527715889
2016-10-17,BJ,METR,,北京,323,5.777652323222656,-0.06370532968291981
2016-10-24,BJ,METR,,北京,282,5.641907070938114,-0.556864769955592
2016-10-31,BJ,METR,,北京,320,5.768320995793772,-0.09979016677604216
2016-11-07,BJ,METR,,北京,332,5.805134968916488,0.044549181596447246
2016-11-14,BJ,METR,,北京,338,5.823045895483019,0.11671885578269195
2016-11-21,BJ,METR,,北京,361,5.8888779583328805,0.39336927349663
2016-11-28,BJ,METR,,北京,352,5.863631175598097,0.2851147622172629
2016-12-05,BJ,METR,,北京,350,5.857933154483459,0.26105820415518133
2016-12-12,BJ,METR,,北京,341,5.831882477283517,0.1528036928758143
2016-12-19,BJ,METR,,北京,360,5.886104031450156,0.38134099446558917
2016-12-26,BJ,METR,,北京,372,5.918893854273146,0.5256803428380786
2017-01-02,BJ,METR,,北京,429,6.061456918928017,1.2112922476074033
2017-01-09,BJ,METR,,北京,394,5.976350909297934,0.7903024815209758
2017-01-16,BJ,METR,,北京,339,5.82600010738045,0.12874713481373273
2017-01-23,BJ,METR,,北京,352,5.863631175598097,0.2851147622172629
2017-01-30,BJ,METR,,北京,363,5.8944028342648505,0.41742583155871155
2017-02-06,BJ,METR,,北京,354,5.869296913133774,0.30917132027934446
2017-02-13,BJ,METR,,北京,357,5.877735781779639,0.34525615737246684
2017-02-20,BJ,METR,,北京,370,5.91350300563827,0.501623784775997
2017-03-06,BJ,METR,,北京,329,5.796057750765372,0.008464344503324894
2017-03-13,BJ,METR,,北京,318,5.762051382780177,-0.12384672483812373
2017-03-20,BJ,METR,,北京,298,5.697093486505405,-0.3644123054589394
2017-03-27,BJ,METR,,北京,305,5.720311776607412,-0.2802143522416539
2017-04-03,BJ,METR,,北京,300,5.703782474656201,-0.3403557473968578
2017-04-10,BJ,METR,,北京,289,5.666426688112432,-0.47266681673830646
2017-04-17,BJ,METR,,北京,292,5.676753802268282,-0.4365819796451841
2017-04-24,BJ,METR,,北京,295,5.68697535633982,-0.40049714255206176
2017-05-01,BJ,METR,,北京,310,5.736572297479192,-0.22007295708645
2017-05-08,BJ,METR,,北京,283,5.645446897643238,-0.5448364909245511
2017-05-15,BJ,METR,,北京,296,5.69035945432406,-0.38846886352102095
2017-05-22,BJ,METR,,北京,297,5.6937321388027,-0.3764405844899802
2017-05-29,BJ,METR,,北京,316,5.755742213586912,-0.1479032829002053
2017-06-05,BJ,METR,,北京,308,5.730099782973574,-0.24412951514853157
2017-06-12,BJ,METR,,北京,318,5.762051382780177,-0.12384672483812373
2017-06-19,BJ,METR,,北京,338,5.823045895483019,0.11671885578269195
2017-06-26,BJ,METR,,北京,340,5.8289456176102075,0.14077541384477352
2017-07-03,BJ,METR,,北京,331,5.802118375377063,0.03252090256540646
2017-07-10,BJ,METR,,北京,352,5.863631175598097,0.2851147622172629
2017-07-17,BJ,METR,,北京,347,5.849324779946859,0.224973367062059
2017-07-24,BJ,METR,,北京,362,5.8916442118257715,0.40539755252767073
2017-07-31,BJ,METR,,北京,372,5.918893854273146,0.5256803428380786
2017-08-07,BJ,METR,,北京,389,5.963579343618446,0.7301610863657719
2017-08-14,BJ,METR,,北京,377,5.932245187448011,0.5858217379932825
2017-08-21,BJ,METR,,北京,376,5.929589143389895,0.5737934589622418
2017-08-28,BJ,METR,,北京,371,5.916202062607435,0.5136520638070378
2017-09-04,BJ,METR,,北京,357,5.877735781779639,0.34525615737246684
2017-09-11,BJ,METR,,北京,378,5.934894195619588,0.5978500170243233
2017-09-18,BJ,METR,,北京,392,5.971261839790462,0.7662459234588943
2017-09-25,BJ,METR,,北京,302,5.71042701737487,-0.31629918933477624
2017-10-02,BJ,METR,,北京,387,5.958424693029782,0.7061045283036903
2017-10-09,BJ,METR,,北京,384,5.950642552587727,0.670019691210568
2017-10-16,BJ,METR,,北京,357,5.877735781779639,0.34525615737246684
2017-10-23,BJ,METR,,北京,351,5.860786223465865,0.27308648318622214
2017-10-30,BJ,METR,,北京,334,5.811140992976701,0.06860573965852881
2017-11-06,BJ,METR,,北京,348,5.8522024797744745,0.2370016460930998
2017-11-13,BJ,METR,,北京,336,5.817111159963204,0.09266229772061038
2017-11-20,BJ,METR,,北京,352,5.863631175598097,0.2851147622172629
2017-11-27,BJ,METR,,北京,340,5.8289456176102075,0.14077541384477352
2017-12-04,BJ,METR,,北京,370,5.91350300563827,0.501623784775997
2017-12-11,BJ,METR,,北京,370,5.91350300563827,0.501623784775997
2017-12-18,BJ,METR,,北京,368,5.908082938168931,0.47756722671391544
2017-12-25,BJ,METR,,北京,375,5.926926025970411,0.5617651799312009
2018-01-01,BJ,METR,,北京,496,6.206575926724928,2.0171869426871356
2018-01-08,BJ,METR,,北京,427,6.056784013228625,1.1872356895453218
2018-01-15,BJ,METR,,北京,408,6.0112671744041615,0.9586983879555468
2018-01-22,BJ,METR,,北京,437,6.07993319509559,1.3075184798557296
2018-01-29,BJ,METR,,北京,342,5.834810737062605,0.16483197190685508
2018-02-05,BJ,METR,,北京,320,5.768320995793772,-0.09979016677604216
2018-02-12,BJ,METR,,北京,336,5.817111159963204,0.09266229772061038
2018-02-19,BJ,METR,,北京,352,5.863631175598097,0.2851147622172629
